776,1 777,60
776,7 777,62
776,8 777,64
702,30 703,92
702,34 703,94
702,36 703,96
702,39 703,98
847,79 848,29
847,76 848,28
847,75 848,27
847,72 848,26
847,71 848,23
377,98 378,34
377,99 378,36
377,90 378,31
377,91 378,32
999,4 1000,21
999,4 1000,22
999,5 1000,23
999,5 1000,24
999,3 1000,20
999,0 1000,18
999,1 1000,19
999,8 1000,25
999,8 1000,26
999,8 1000,27
999,9 1000,28
39,102 40,43
39,106 40,48
39,106 40,52
367,3 368,63
367,6 368,68
367,5 368,66
367,9 368,72
831,93 832,34
810,67 811,9
169,39 170,96
810,62 811,7
169,35 170,92
169,31 170,87
34,106 35,50
831,97 832,35
310,39 311,98
93,59 94,9
310,32 311,90
310,37 311,96
310,36 311,95
93,50 94,0
93,51 94,1
34,100 35,45
730,98 731,43
62,49 63,94
786,67 787,6
902,27 903,63
786,66 787,3
902,28 903,64
783,49 784,117
173,65 174,19
173,64 174,17
839,49 840,100
839,46 840,98
839,40 840,92
783,42 784,108
888,13 889,51
888,14 889,52
888,17 889,58
783,43 784,109
888,19 889,59
430,8 431,67
697,2 698,58
297,38 298,97
297,32 298,90
297,37 298,95
297,36 298,92
801,85 802,28
801,89 802,32
801,88 802,29
610,18 611,75
650,30 651,87
650,31 651,90
650,35 651,96
650,35 651,93
610,15 611,72
9,71 10,17
9,75 10,19
554,22 555,78
9,78 10,22
933,14 934,42
933,10 934,38
933,11 934,39
933,13 934,41
933,19 934,46
789,35 790,108
789,34 790,103
411,36 412,92
642,65 643,12
642,69 643,15
411,32 412,88
256,99 257,42
256,90 257,35
256,94 257,36
256,95 257,37
654,36 655,78
654,37 655,79
654,31 655,75
188,102 189,28
188,107 189,31
188,109 189,36
558,22 559,75
558,20 559,74
238,93 239,45
238,93 239,46
697,66 698,3
697,67 698,4
192,64 193,10
330,68 331,21
330,61 331,15
330,64 331,16
910,3 911,38
910,2 911,37
285,60 286,13
285,63 286,15
285,67 286,21
285,67 286,18
285,66 286,17
344,11 345,63
871,26 872,75
799,58 800,15
799,53 800,9
799,50 800,5
799,57 800,11
799,54 800,10
252,94 253,37
252,90 253,31
252,91 253,34
252,93 253,36
737,63 738,107
737,60 738,104
737,66 738,1
737,65 738,108
841,52 842,106
841,53 842,107
841,56 842,110
388,109 389,45
381,93 382,31
381,91 382,28
381,90 382,27
381,97 382,33
381,96 382,32
648,19 649,83
348,90 349,25
348,94 349,27
348,96 349,28
537,65 538,6
537,64 538,5
265,78 266,20
265,79 266,21
265,70 266,15
265,72 266,17
842,5 843,63
842,4 843,61
614,41 615,90
347,95 348,49
347,94 348,48
596,39 597,79
596,37 597,76
596,35 597,75
596,33 597,74
742,56 743,113
742,54 743,110
742,51 743,109
174,77 175,20
174,75 175,17
174,74 175,16
174,70 175,12
635,99 636,53
492,24 493,80
635,92 636,43
635,91 636,42
817,68 818,14
817,69 818,15
505,98 506,40
817,64 818,8
817,60 818,2
817,63 818,7
789,96 790,51
789,91 790,48
789,90 790,47
789,98 790,53
663,68 664,10
663,60 664,3
663,63 664,6
505,91 506,29
25,3 26,59
25,2 26,58
25,7 26,61
505,94 506,33
505,97 506,39
319,86 320,37
902,36 903,2
580,62 581,107
580,67 581,2
458,109 459,30
505,38 506,92
353,29 354,85
353,28 354,84
313,49 314,2
319,22 320,79
505,37 506,90
458,104 459,27
105,108 106,53
105,109 106,54
793,53 794,1
70,52 71,100
891,48 892,11
827,67 828,5
998,42 999,13
998,43 999,14
827,60 828,1
182,94 183,30
182,96 183,34
182,97 183,35
182,90 183,26
62,56 63,103
62,57 63,104
62,54 63,98
62,51 63,97
783,59 784,124
783,58 784,123
756,26 757,85
756,27 757,86
756,20 757,78
756,21 757,80
537,1 538,59
871,34 872,81
157,29 158,98
871,31 872,79
871,30 872,78
766,91 767,47
766,92 767,48
766,95 767,51
766,96 767,52
42,53 43,7
42,54 43,11
42,56 43,12
42,58 43,15
830,56 831,4
830,54 831,1
830,55 831,3
830,52 831,119
830,51 831,118
774,18 775,77
774,12 775,76
774,10 775,72
176,108 177,45
176,102 177,39
176,106 177,43
176,107 177,44
420,108 421,52
420,109 421,54
420,100 421,42
420,102 421,44
420,104 421,48
420,105 421,49
107,5 108,60
107,3 108,58
107,2 108,56
827,13 828,58
827,17 828,60
107,9 108,63
157,50 158,6
157,50 158,5
157,57 158,9
157,58 158,11
818,18 819,74
818,19 819,75
495,38 496,99
640,68 641,16
495,33 496,93
495,37 496,98
430,58 431,3
153,1 154,55
430,52 431,0
640,65 641,12
762,99 763,47
762,96 763,45
762,90 763,40
762,92 763,41
762,92 763,43
476,51 477,2
476,53 477,8
722,25 723,73
430,27 431,93
926,59 927,16
430,26 431,92
430,25 431,90
48,14 49,73
48,13 49,72
48,10 49,68
48,18 49,78
455,108 456,51
455,101 456,46
455,102 456,47
613,18 614,75
559,29 560,95
857,1 858,60
857,0 858,58
23,39 24,85
857,7 858,64
23,37 24,84
23,35 24,82
65,29 66,81
65,25 66,79
65,21 66,75
453,73 454,24
453,71 454,23
104,40 105,100
453,78 454,26
805,115 806,52
805,113 806,51
805,118 806,57
805,119 806,58
665,0 666,53
665,4 666,57
665,5 666,58
680,27 681,84
680,22 681,81
680,21 681,80
54,23 55,84
54,27 55,89
230,25 231,77
230,24 231,76
230,27 231,81
230,26 231,80
230,21 231,73
166,94 167,41
166,95 167,42
864,57 865,1
864,57 865,114
166,98 167,43
166,99 167,48
658,5 659,56
658,6 659,57
658,0 659,52
453,68 454,19
517,87 518,24
517,83 518,18
517,82 518,17
139,116 140,42
27,39 28,105
27,38 28,104
27,36 28,101
27,34 28,97
27,30 28,91
715,56 716,107
715,55 716,106
715,51 716,103
715,58 716,108
401,95 402,31
401,92 402,26
401,92 402,27
401,93 402,28
401,99 402,36
585,19 586,81
753,58 754,106
753,51 754,102
753,55 754,104
840,96 841,44
234,29 235,89
234,20 235,81
234,23 235,83
234,26 235,88
244,8 245,64
152,115 153,49
152,111 153,48
152,110 153,46
401,18 402,80
405,92 406,49
405,93 406,50
405,91 406,48
405,96 406,53
405,97 406,55
405,94 406,51
766,36 767,105
273,91 274,44
692,94 693,37
692,95 693,42
692,97 693,46
692,91 693,33
35,15 36,80
35,15 36,81
35,10 36,74
362,25 363,81
368,43 369,97
368,47 369,100
368,49 369,104
174,8 175,60
547,106 548,51
547,107 548,54
532,42 533,87
174,0 175,53
174,3 175,57
547,108 548,55
871,94 872,34
259,23 260,89
420,39 421,102
743,4 744,52
871,92 872,30
871,92 872,31
103,12 104,68
103,15 104,71
103,19 104,72
413,65 414,15
413,66 414,16
413,60 414,7
413,62 414,10
413,63 414,13
681,59 682,116
244,6 245,63
398,0 399,53
806,83 807,16
806,84 807,20
178,63 179,12
340,39 341,97
178,69 179,15
398,4 399,55
340,36 341,94
337,37 338,95
340,37 341,95
337,30 338,84
255,84 256,24
255,83 256,23
255,80 256,18
244,4 245,60
540,49 541,4
522,108 523,54
522,107 523,51
540,46 541,0
540,42 541,106
332,70 333,4
614,49 615,93
10,35 11,86
10,37 11,89
10,36 11,88
614,40 615,89
614,45 615,91
571,102 572,24
571,101 572,23
571,107 572,27
571,105 572,26
571,109 572,32
550,72 551,23
550,75 551,26
550,74 551,24
550,76 551,27
467,92 468,38
467,91 468,35
467,94 468,41
467,98 468,46
467,99 468,48
288,93 289,29
288,96 289,30
288,98 289,34
296,16 297,78
296,17 297,80
296,10 297,71
296,12 297,75
549,41 550,81
386,34 387,88
959,33 960,7
117,73 118,10
117,74 118,11
117,75 118,13
117,77 118,16
301,41 302,99
301,43 302,102
301,44 302,103
301,49 302,106
859,16 860,67
928,47 929,1
928,46 929,0
928,46 929,81
928,45 929,80
928,45 929,79
928,48 929,3
928,48 929,2
959,39 960,15
912,29 913,57
805,108 806,48
700,25 701,79
700,24 701,78
700,21 701,75
864,59 865,2
794,16 795,80
722,11 723,65
704,28 705,104
762,31 763,85
704,21 705,98
704,21 705,94
704,23 705,101
704,22 705,99
528,85 529,28
679,61 680,10
679,64 680,14
679,68 680,21
31,34 32,92
31,36 32,96
345,26 346,73
345,27 346,74
8,93 9,29
8,95 9,31
54,33 55,91
625,85 626,33
625,87 626,34
625,83 626,29
625,82 626,28
625,89 626,36
54,37 55,97
260,77 261,11
260,72 261,7
482,47 483,111
442,12 443,60
442,17 443,66
442,14 443,62
442,18 443,67
297,106 298,42
880,45 881,14
466,120 467,52
836,25 837,87
878,43 879,3
878,44 879,4
714,55 715,103
577,36 578,98
577,35 578,97
577,30 578,92
577,31 578,93
272,22 273,78
272,21 273,75
272,27 273,82
272,26 273,81
185,86 186,23
185,85 186,19
185,82 186,18
854,85 855,38
141,7 142,69
141,6 142,67
141,1 142,63
141,0 142,61
533,18 534,73
230,30 231,84
573,33 574,88
573,30 574,84
573,37 574,92
573,35 574,91
573,35 574,89
210,18 211,70
210,17 211,69
210,13 211,65
494,2 495,60
295,48 296,96
295,49 296,97
295,43 296,91
844,98 845,40
331,47 332,99
322,83 323,33
322,80 323,31
322,84 323,34
181,82 182,25
181,83 182,26
181,81 182,24
181,87 182,28
181,88 182,30
876,3 877,44
876,3 877,46
554,113 555,51
554,114 555,52
765,87 766,31
765,82 766,25
765,83 766,26
629,93 630,23
629,90 630,19
629,98 630,26
656,21 657,83
656,20 657,81
656,27 657,88
656,28 657,89
630,117 631,55
637,70 638,16
637,77 638,24
637,74 638,22
637,78 638,25
724,0 725,61
724,2 725,63
724,6 725,64
75,62 76,12
75,62 76,10
75,60 76,7
75,66 76,14
152,56 153,100
152,51 153,98
152,50 153,96
152,58 153,103
284,3 285,51
308,78 309,26
308,79 309,27
308,74 309,22
308,72 309,18
308,73 309,21
308,70 309,16
372,14 373,63
372,17 373,67
372,19 373,68
246,1 247,54
246,6 247,57
246,9 247,62
250,22 251,85
250,21 251,83
120,31 121,89
120,36 121,94
120,35 121,93
120,38 121,97
250,25 251,86
132,111 133,53
137,112 138,48
137,114 138,50
437,89 438,24
771,71 772,15
771,74 772,17
771,79 772,20
692,16 693,74
437,80 438,16
692,11 693,68
352,105 353,43
352,100 353,38
352,109 353,46
820,36 821,100
855,23 856,83
855,25 856,84
855,28 856,87
855,29 856,88
490,14 491,63
490,16 491,64
490,17 491,65
490,19 491,66
698,97 699,47
913,32 914,5
164,100 165,40
164,102 165,41
154,78 155,23
72,19 73,77
72,12 73,68
72,11 73,67
72,10 73,65
72,17 73,75
72,15 73,72
965,0 966,23
852,52 853,119
226,59 227,7
226,58 227,6
226,57 227,5
226,56 227,3
226,51 227,112
287,31 288,89
287,36 288,96
287,37 288,98
852,55 853,121
457,42 458,111
457,40 458,109
457,46 458,116
457,47 458,117
725,8 726,59
457,48 458,119
209,18 210,61
852,59 853,126
559,109 560,49
559,108 560,48
559,105 560,43
559,107 560,45
559,102 560,42
302,103 303,37
302,102 303,36
695,88 696,36
695,87 696,35
695,85 696,31
695,82 696,29
695,81 696,28
494,15 495,68
494,16 495,69
494,10 495,62
68,101 69,50
68,103 69,53
436,100 437,48
436,103 437,53
436,105 437,56
436,106 437,59
99,21 100,77
99,24 100,83
99,26 100,85
99,28 100,88
925,44 926,10
925,45 926,11
885,40 886,4
925,48 926,14
925,48 926,13
925,49 926,15
38,29 39,80
854,81 855,33
38,20 39,70
38,23 39,71
38,25 39,76
38,26 39,77
519,76 520,27
589,85 590,26
624,5 625,64
624,0 625,57
624,3 625,63
8,86 9,22
189,111 190,49
189,110 190,48
189,112 190,53
20,15 21,88
20,12 21,82
543,120 544,54
20,19 21,91
685,25 686,89
861,91 862,36
6,8 7,65
832,87 833,33
55,89 56,32
55,86 56,28
55,84 56,26
6,4 7,60
55,80 56,25
691,80 692,19
691,81 692,20
691,86 692,26
691,87 692,27
691,85 692,23
691,89 692,28
508,78 509,17
502,16 503,74
508,77 509,16
508,71 509,4
508,72 509,7
508,73 509,8
793,61 794,7
793,62 794,8
793,64 794,9
793,67 794,11
793,68 794,12
923,62 924,32
295,0 296,53
295,5 296,58
295,6 296,59
503,105 504,45
503,106 504,46
503,100 504,40
503,101 504,44
503,101 504,41
47,104 48,46
139,72 140,10
139,76 140,14
139,77 140,15
627,108 628,49
627,106 628,48
627,101 628,44
803,75 804,27
803,72 804,25
803,70 804,21
803,78 804,28
803,79 804,31
40,21 41,82
40,20 41,81
40,27 41,86
40,26 41,85
40,24 41,84
943,19 944,7
943,14 944,1
943,12 944,36
943,11 944,35
923,67 924,37
2,8 3,49
932,2 933,32
932,1 933,31
932,9 933,42
932,8 933,41
588,14 589,73
588,15 589,74
853,44 854,94
140,25 141,88
731,9 732,63
234,33 235,99
106,72 107,13
106,76 107,17
234,31 235,93
281,28 282,85
234,37 235,106
468,83 469,16
468,87 469,21
428,67 429,14
428,63 429,13
428,60 429,9
428,60 429,10
428,61 429,12
280,29 281,81
574,9 575,63
842,111 843,53
842,110 843,52
574,4 575,57
280,26 281,79
470,100 471,38
470,104 471,43
578,71 579,7
561,59 562,110
561,58 562,109
561,53 562,103
962,28 963,1
389,67 390,5
241,91 242,42
241,95 242,44
241,98 242,45
149,67 150,5
25,20 26,79
25,24 26,83
25,29 26,88
593,29 594,91
738,43 739,92
33,124 34,55
126,95 127,32
593,21 594,86
901,58 902,28
593,27 594,90
544,46 545,113
791,117 792,55
885,47 886,10
895,22 896,23
168,49 169,122
168,48 169,119
168,41 169,112
168,47 169,117
525,32 526,80
525,34 526,83
525,36 526,84
669,38 670,87
669,39 670,90
822,8 823,65
669,33 670,80
669,34 670,81
669,37 670,86
686,115 687,37
305,19 306,70
305,16 306,68
305,12 306,65
796,10 797,70
796,15 797,79
796,14 797,78
787,72 788,16
395,115 396,51
395,111 396,48
797,116 798,50
797,112 798,45
797,113 798,47
797,110 798,41
885,46 886,9
797,118 798,52
797,119 798,53
135,18 136,83
135,19 136,85
135,15 136,81
135,13 136,77
412,51 413,109
772,38 773,95
772,35 773,89
772,34 773,88
772,32 773,86
83,30 84,90
934,7 935,31
934,6 935,30
934,3 935,26
170,64 171,1
325,95 326,31
412,54 413,112
325,97 326,33
325,90 326,27
341,71 342,8
341,72 342,9
341,74 342,11
341,77 342,12
466,65 467,111
392,86 393,25
392,80 393,19
392,81 393,20
378,2 379,60
392,89 393,30
378,4 379,62
886,61 887,27
86,78 87,27
86,72 87,19
86,72 87,20
86,70 87,18
86,70 87,17
86,77 87,25
853,95 854,28
435,59 436,1
853,94 854,27
435,55 436,105
435,54 436,103
435,57 436,106
435,52 436,100
853,91 854,26
582,90 583,39
582,93 583,43
582,94 583,44
582,95 583,45
582,97 583,46
542,74 543,16
542,75 543,17
542,70 543,13
321,92 322,39
321,95 322,40
321,97 322,46
245,78 246,28
245,79 246,30
245,74 246,23
245,75 246,25
927,15 928,61
858,23 859,71
927,16 928,64
927,16 928,62
934,25 935,2
927,11 928,57
412,19 413,76
626,83 627,35
481,34 482,95
626,87 627,41
626,88 627,42
481,39 482,99
101,62 102,9
101,63 102,11
62,103 63,35
804,59 805,0
129,1 130,62
129,7 130,67
129,6 130,65
713,32 714,90
616,78 617,19
616,79 617,20
163,44 164,102
616,70 617,12
378,98 379,38
378,98 379,37
859,48 860,99
197,100 198,35
197,105 198,42
197,104 198,40
597,79 598,27
597,74 598,22
604,74 605,18
597,76 598,26
597,70 598,18
568,69 569,12
568,66 569,11
568,66 569,10
568,61 569,8
568,60 569,4
326,39 327,100
512,24 513,83
512,27 513,89
512,21 513,80
512,22 513,81
469,49 470,100
213,38 214,91
213,35 214,89
213,35 214,87
213,33 214,83
469,44 470,97
187,81 188,29
187,82 188,32
380,20 381,86
380,27 381,90
380,28 381,91
187,86 188,38
362,34 363,90
187,88 188,43
652,58 653,5
652,50 653,127
652,51 653,128
362,30 363,85
368,55 369,109
863,42 864,111
303,91 304,36
303,92 304,39
289,100 290,36
790,43 791,97
790,40 791,93
790,47 791,102
790,44 791,98
905,50 906,22
866,21 867,89
866,23 867,90
866,24 867,91
866,25 867,94
866,26 867,95
677,77 678,10
677,75 678,8
677,70 678,5
677,79 678,11
677,79 678,12
743,91 744,19
743,93 744,22
743,92 744,21
743,97 744,31
743,96 744,25
743,96 744,29
394,67 395,12
955,2 956,24
955,3 956,25
63,12 64,70
63,15 64,72
63,17 64,74
319,47 320,108
592,82 593,17
592,83 593,18
394,68 395,13
730,65 731,12
773,9 774,73
812,68 813,3
812,67 813,2
319,46 320,107
812,63 813,120
592,87 593,20
319,41 320,100
486,22 487,81
486,23 487,82
486,26 487,87
486,27 487,88
850,29 851,91
427,29 428,86
427,26 428,85
427,25 428,81
427,24 428,80
427,22 428,79
427,21 428,77
427,20 428,73
440,60 441,14
440,65 441,19
835,99 836,39
835,95 836,35
835,91 836,31
835,90 836,30
49,52 50,105
49,55 50,0
49,56 50,3
773,0 774,59
773,1 774,60
589,67 590,5
553,5 554,61
553,7 554,62
553,0 554,58
553,1 554,59
553,8 554,63
369,98 370,36
369,94 370,29
369,97 370,34
369,96 370,31
369,91 370,25
223,36 224,86
223,37 224,89
223,33 224,83
223,31 224,81
216,46 217,110
216,45 217,109
216,44 217,107
216,41 217,103
216,40 217,102
831,99 832,39
614,107 615,44
614,104 615,42
614,103 615,41
614,101 615,38
367,64 368,3
367,63 368,122
367,60 368,113
367,68 368,8
328,84 329,21
328,87 329,25
328,88 329,26
270,89 271,28
399,69 400,19
399,66 400,17
399,65 400,15
399,62 400,9
142,53 143,107
381,105 382,41
381,107 382,44
395,97 396,38
627,42 628,91
627,41 628,90
627,47 628,96
627,46 628,95
227,33 228,97
227,31 228,95
227,36 228,101
526,110 527,46
526,112 527,48
526,113 527,49
126,113 127,49
299,5 300,59
299,7 300,62
299,6 300,60
299,8 300,63
916,46 917,8
395,98 396,39
724,49 725,120
724,44 725,114
724,46 725,117
724,43 725,111
53,35 54,106
53,31 54,102
53,38 54,114
53,38 54,113
681,54 682,113
420,38 421,100
420,38 421,98
681,51 682,109
420,31 421,91
420,30 421,90
420,33 421,95
681,58 682,115
420,36 421,96
375,34 376,85
375,32 376,83
375,30 376,80
375,31 376,82
337,39 338,97
363,97 364,45
363,95 364,41
363,94 364,39
363,92 364,36
363,90 364,35
363,99 364,48
413,52 414,121
597,0 598,56
597,1 598,59
413,56 414,1
413,56 414,123
400,53 401,2
400,54 401,3
570,9 571,78
570,0 571,65
570,3 571,69
570,7 571,75
570,6 571,71
514,35 515,97
193,77 194,5
193,71 194,2
565,69 566,17
565,62 566,13
565,61 566,12
565,65 566,16
418,69 419,8
67,4 68,56
418,61 419,0
418,62 419,1
418,67 419,7
418,66 419,3
67,1 68,54
67,0 68,53
714,104 715,42
714,108 715,46
714,109 715,47
281,25 282,78
281,24 282,77
281,27 282,84
666,12 667,73
666,11 667,68
666,16 667,77
122,41 123,94
312,75 313,14
312,70 313,8
312,72 313,11
312,79 313,19
20,101 21,41
20,103 21,43
20,108 21,47
894,55 895,9
894,55 895,8
739,48 740,110
739,47 740,109
739,43 740,105
713,36 714,97
713,34 714,96
521,49 522,3
521,45 522,108
521,46 522,0
163,49 164,110
103,34 104,97
255,107 256,46
255,104 256,44
255,105 256,45
255,102 256,42
255,101 256,39
255,109 256,48
760,53 761,99
11,7 12,66
11,4 12,61
163,41 164,100
163,41 164,97
567,21 568,82
503,1 504,54
717,38 718,97
717,30 718,85
717,37 718,92
717,35 718,90
449,78 450,17
449,79 450,18
449,75 450,15
449,76 450,16
356,57 357,5
356,56 357,3
356,55 357,0
356,54 357,113
729,58 730,11
787,92 788,37
558,105 559,58
558,102 559,55
558,103 559,57
448,39 449,97
565,117 566,51
565,115 566,50
565,114 566,49
325,108 326,39
325,109 326,41
325,104 326,36
325,103 326,35
348,116 349,48
348,117 349,49
328,18 329,73
328,13 329,67
328,10 329,66
328,17 329,71
261,35 262,97
261,31 262,93
261,32 262,95
592,78 593,14
592,75 593,10
592,74 593,9
592,72 593,6
592,70 593,4
95,46 96,104
95,42 96,102
95,49 96,107
584,29 585,82
584,28 585,81
546,28 547,80
546,25 547,76
546,21 547,71
546,22 547,75
288,84 289,18
788,67 789,23
288,89 289,24
601,43 602,111
199,39 200,90
199,36 200,86
199,34 200,85
199,32 200,80
199,33 200,83
601,40 602,110
626,101 627,53
626,102 627,55
971,19 972,39
601,46 602,115
601,45 602,114
601,44 602,112
674,101 675,39
674,100 675,35
674,102 675,40
674,105 675,47
782,5 783,60
782,6 783,61
782,7 783,62
782,2 783,58
782,3 783,59
785,84 786,22
785,85 786,25
785,87 786,27
785,81 786,20
487,90 488,38
254,14 255,77
254,10 255,73
254,19 255,80
659,34 660,91
659,32 660,89
659,30 660,87
659,38 660,94
819,0 820,65
624,64 625,4
624,65 625,5
624,60 625,0
624,60 625,1
624,69 625,10
214,107 215,51
114,101 115,50
114,101 115,54
594,53 595,108
594,52 595,107
594,50 595,105
594,55 595,111
236,23 237,65
236,20 237,63
236,29 237,69
236,28 237,68
176,93 177,30
176,92 177,29
159,74 160,14
159,71 160,8
497,54 498,103
153,18 154,68
153,19 154,69
134,9 135,63
159,78 160,19
159,79 160,20
176,94 177,35
531,42 532,98
531,45 532,102
531,44 532,100
133,46 134,98
133,45 134,96
133,43 134,93
133,40 134,90
584,24 585,78
610,121 611,54
610,120 611,51
133,49 134,102
929,17 930,20
673,41 674,105
702,110 703,54
497,52 498,101
831,102 832,42
831,100 832,40
831,106 832,45
831,105 832,43
815,27 816,77
815,24 816,74
815,25 816,75
815,21 816,70
29,40 30,102
29,41 30,105
29,42 30,107
29,47 30,112
438,18 439,74
438,19 439,75
438,16 439,71
438,14 439,66
438,15 439,69
438,13 439,65
483,24 484,87
483,26 484,90
410,63 411,6
809,88 810,29
410,65 411,7
809,82 810,23
410,67 411,10
507,75 508,18
507,77 508,24
507,71 508,14
507,70 508,13
253,42 254,97
253,42 254,95
253,43 254,98
253,45 254,102
253,48 254,104
253,49 254,105
557,0 558,53
557,6 558,56
557,8 558,59
444,37 445,111
444,35 445,107
444,30 445,104
604,78 605,21
541,13 542,70
487,29 488,85
487,28 488,84
487,21 488,76
487,20 488,75
487,23 488,78
487,24 488,79
487,27 488,82
783,99 784,50
783,99 784,51
523,16 524,74
523,11 524,69
523,12 524,71
798,59 799,106
228,16 229,71
228,10 229,67
831,72 832,17
833,59 834,110
136,9 137,67
136,7 137,65
136,5 137,64
136,2 137,61
136,1 137,58
764,17 765,70
764,15 765,68
764,12 765,66
764,11 765,64
604,71 605,15
478,56 479,123
478,57 479,124
478,51 479,120
783,98 784,49
821,42 822,114
261,82 262,21
821,44 822,118
821,48 822,121
261,84 262,22
515,24 516,93
515,21 516,87
557,28 558,74
515,29 516,95
359,74 360,21
359,77 360,28
359,70 360,15
359,72 360,16
367,110 368,52
359,78 360,30
367,114 368,55
366,67 367,3
366,61 367,121
864,43 865,100
527,18 528,81
527,12 528,65
527,15 528,73
527,14 528,72
864,49 865,108
247,89 248,39
247,88 248,37
247,81 248,32
247,80 248,30
230,113 231,52
376,107 377,59
376,104 377,55
376,101 377,54
632,0 633,52
632,2 633,55
632,4 633,56
632,5 633,57
836,31 837,94
333,60 334,2
333,66 334,9
333,65 334,7
373,88 374,32
333,69 334,13
333,68 334,10
975,14 976,39
415,91 416,30
415,90 416,28
415,97 416,35
415,95 416,34
415,94 416,33
214,110 215,53
415,98 416,38
415,98 416,39
421,14 422,76
421,13 422,73
823,113 824,47
382,72 383,2
740,105 741,42
382,76 383,4
572,43 573,98
572,45 573,99
442,92 443,35
572,49 573,105
442,91 443,33
442,90 443,32
824,12 825,70
442,97 443,37
162,54 163,4
162,55 163,5
240,62 241,7
240,69 241,13
585,81 586,28
948,12 949,34
948,13 949,35
585,87 586,32
3,31 4,0
3,34 4,4
3,37 4,7
3,37 4,6
3,38 4,10
3,39 4,11
877,53 878,14
877,52 878,13
981,43 982,8
981,43 982,10
467,103 468,55
587,30 588,88
989,13 990,2
989,12 990,1
989,17 990,6
989,16 990,5
467,100 468,50
587,34 588,90
143,92 144,31
536,26 537,87
536,27 537,88
536,24 537,83
70,7 71,67
70,0 71,58
70,3 71,63
738,108 739,54
31,29 32,85
738,102 739,47
738,103 739,48
738,104 739,51
726,70 727,23
740,113 741,51
641,33 642,85
254,15 255,78
740,110 741,47
31,20 32,79
642,100 643,43
747,20 748,75
642,101 643,45
747,28 748,79
642,106 643,50
642,107 643,51
402,117 403,57
402,114 403,55
402,113 403,54
642,104 643,47
642,105 643,49
641,39 642,88
67,86 68,39
67,86 68,40
67,82 68,36
759,26 760,85
8,82 9,19
113,8 114,61
113,5 114,57
113,0 114,51
132,33 133,87
113,2 114,52
345,59 346,105
132,35 133,89
43,23 44,78
352,60 353,112
433,58 434,122
408,91 409,32
352,67 353,4
352,67 353,8
408,99 409,41
408,98 409,38
872,98 873,40
872,98 873,39
872,90 873,34
872,90 873,33
872,91 873,35
872,92 873,37
872,92 873,36
872,93 873,38
773,74 774,18
773,75 774,21
318,115 319,56
318,110 319,52
425,5 426,67
425,3 426,64
425,0 426,60
425,1 426,62
425,8 426,68
214,56 215,8
214,53 215,6
417,44 418,97
417,45 418,98
143,99 144,36
339,27 340,89
143,94 144,34
143,93 144,32
339,20 340,77
417,40 418,94
361,65 362,112
361,61 362,110
191,69 192,13
270,81 271,20
698,69 699,20
698,66 699,17
698,64 699,12
698,61 699,9
208,23 209,85
208,21 209,83
208,21 209,80
208,27 209,87
434,111 435,39
434,112 435,40
434,115 435,45
434,117 435,48
863,38 864,105
5,18 6,70
5,16 6,68
5,12 6,62
829,43 830,96
884,72 885,32
884,70 885,31
884,76 885,36
829,42 830,95
947,5 948,21
947,4 948,20
633,33 634,92
633,32 634,91
633,36 634,98
633,35 634,97
633,39 634,102
631,66 632,4
631,67 632,5
631,65 632,2
631,60 632,0
105,81 106,17
19,108 20,51
19,101 20,43
19,104 20,47
19,106 20,49
204,27 205,86
204,25 205,84
204,22 205,81
33,75 34,10
33,73 34,9
33,79 34,16
393,30 394,84
393,31 394,85
393,34 394,92
393,39 394,94
683,21 684,76
780,89 781,31
780,88 781,27
780,87 781,26
780,83 781,25
780,82 781,24
645,62 646,4
645,67 646,8
645,66 646,7
645,69 646,10
664,68 665,20
664,69 665,22
231,69 232,2
231,63 232,101
231,60 232,98
231,61 232,100
664,65 665,17
339,98 340,39
310,83 311,32
310,81 311,28
310,87 311,33
710,8 711,63
710,4 711,61
710,6 711,62
710,0 711,55
710,3 711,59
441,19 442,77
791,68 792,120
791,62 792,112
791,61 792,111
791,66 792,115
639,98 640,21
639,93 640,15
639,91 640,12
639,90 640,9
750,82 751,17
628,63 629,8
750,84 751,19
750,88 751,22
752,35 753,84
752,39 753,90
752,39 753,88
752,38 753,86
589,113 590,56
589,112 590,55
89,37 90,85
89,30 90,81
153,13 154,65
134,7 135,62
801,71 802,14
417,92 418,25
801,78 802,23
153,17 154,67
809,37 810,91
134,3 135,57
843,33 844,109
843,30 844,104
827,3 828,52
827,4 828,53
827,7 828,54
757,61 758,5
693,78 694,21
693,74 694,14
693,77 694,18
693,72 694,13
465,3 466,65
465,6 466,66
784,117 785,47
784,114 785,44
488,24 489,79
488,25 489,80
488,29 489,81
761,31 762,77
761,37 762,83
761,34 762,80
570,74 571,25
97,18 98,73
97,17 98,71
97,15 98,67
97,12 98,66
661,51 662,98
498,72 499,15
498,73 499,17
201,59 202,2
229,45 230,101
229,45 230,102
201,52 202,105
201,53 202,106
201,54 202,108
201,56 202,110
201,57 202,113
539,63 540,16
539,60 540,14
219,18 220,74
219,14 220,70
229,46 230,103
219,11 220,66
219,13 220,68
219,13 220,69
506,50 507,101
506,53 507,103
506,54 507,105
506,55 507,0
506,56 507,1
506,57 507,4
506,58 507,5
870,95 871,37
684,31 685,102
684,33 685,103
684,33 685,105
684,35 685,106
272,39 273,91
596,5 597,56
596,6 597,58
795,1 796,60
795,3 796,63
