955,92 956,93
955,96 956,97
561,134 562,128
561,136 562,133
561,131 562,124
561,130 562,122
561,133 562,125
561,139 562,134
988,198 989,191
148,88 149,86
148,81 149,78
148,83 149,80
148,82 149,79
813,29 814,24
645,39 646,41
645,34 646,38
645,35 646,39
78,160 79,171
78,161 79,172
369,154 370,176
204,94 205,93
426,67 427,77
516,148 517,148
575,198 576,195
575,199 576,197
516,145 517,135
623,170 624,175
623,173 624,179
623,175 624,184
147,147 148,145
757,167 758,157
757,166 758,155
757,164 758,152
757,161 758,148
926,149 927,133
393,94 394,91
926,143 927,128
926,141 927,125
926,145 927,131
926,144 927,130
640,63 641,69
640,60 641,63
350,142 351,145
350,140 351,142
350,145 351,150
350,148 351,155
681,198 682,198
681,193 682,189
750,30 751,36
750,35 751,38
750,39 751,40
961,73 962,73
961,74 962,75
961,76 962,78
119,132 120,131
119,135 120,136
635,47 636,51
635,42 636,47
335,100 336,114
335,105 336,118
335,109 336,123
800,128 801,126
800,121 801,119
800,122 801,120
800,124 801,124
800,125 801,125
117,178 118,163
117,174 118,158
422,53 423,53
422,52 423,49
963,75 964,77
280,181 281,180
761,63 762,68
761,66 762,70
280,184 281,185
280,185 281,186
186,183 187,185
398,23 399,22
471,90 472,77
626,51 627,46
310,180 311,158
310,181 311,160
310,187 311,164
434,13 435,11
434,15 435,14
637,124 638,132
536,75 537,88
637,121 638,127
637,128 638,141
721,165 722,158
519,166 520,174
519,165 520,168
393,99 394,92
963,78 964,79
342,123 343,130
342,127 343,136
342,126 343,134
847,84 848,78
786,8 787,6
786,9 787,9
786,0 787,0
786,7 787,4
695,170 696,166
421,168 422,172
697,191 698,188
421,163 422,167
361,77 362,71
471,98 472,87
452,103 453,112
921,176 922,166
283,72 284,75
283,72 284,74
191,57 192,57
452,105 453,117
776,14 777,17
586,180 587,188
586,182 587,193
586,187 587,198
586,188 587,202
553,20 554,13
494,178 495,165
494,171 495,160
932,203 933,200
932,203 933,199
719,97 720,91
719,90 720,86
708,128 709,133
719,99 720,92
199,193 200,177
199,190 200,171
199,199 200,184
326,179 327,172
326,174 327,165
326,177 327,170
302,56 303,54
302,54 303,53
302,50 303,49
625,114 626,131
625,116 626,134
625,117 626,135
625,111 626,126
625,112 626,127
929,79 930,42
929,76 930,38
929,72 930,36
509,134 510,115
509,133 510,112
509,130 510,110
509,139 510,119
652,132 653,134
652,133 653,135
652,137 653,139
652,138 653,143
748,117 749,124
748,115 749,121
748,112 749,118
748,113 749,120
514,126 515,142
514,127 515,147
514,125 515,140
514,128 515,148
299,71 300,85
299,77 300,90
480,21 481,16
374,78 375,79
374,75 375,78
90,194 91,211
229,165 230,183
229,162 230,178
938,144 939,149
938,145 939,150
938,140 939,145
814,7 815,9
938,149 939,154
318,196 319,176
814,3 815,4
866,137 867,116
820,160 821,151
820,166 821,158
820,164 821,154
802,142 803,137
802,148 803,141
802,149 803,142
721,58 722,58
866,131 867,106
721,51 722,51
721,54 722,54
837,130 838,121
837,135 838,125
837,134 838,124
837,137 838,132
837,136 838,128
452,120 453,136
406,148 407,146
406,145 407,145
406,142 407,143
964,193 965,176
401,23 402,17
401,23 402,18
401,29 402,23
401,29 402,21
789,169 790,198
789,162 790,191
789,163 790,192
789,160 790,190
789,167 790,193
334,136 335,129
334,130 335,124
334,133 335,127
334,139 335,136
334,138 335,134
665,165 666,165
613,77 614,76
613,70 614,68
613,73 614,73
613,72 614,72
405,22 406,29
613,78 614,78
29,204 30,191
751,164 752,148
751,169 752,152
555,194 556,181
97,8 98,8
97,0 98,0
97,1 98,1
97,3 98,4
361,148 362,145
306,198 307,193
361,143 362,142
306,192 307,188
532,28 533,28
532,29 533,29
841,194 842,198
841,196 842,200
841,193 842,196
42,9 43,8
954,207 955,209
954,204 955,202
954,203 955,200
954,202 955,196
954,208 955,210
993,38 994,42
993,32 994,34
993,33 994,35
993,36 994,38
814,0 815,0
859,124 860,128
519,47 520,46
519,45 520,42
519,41 520,40
519,48 520,47
593,203 594,189
985,36 986,38
161,175 162,167
161,170 162,164
180,200 181,195
180,204 181,199
180,208 181,201
937,132 938,120
937,134 938,122
937,134 938,123
937,136 938,127
210,213 211,209
92,78 93,91
210,212 211,208
328,198 329,200
328,199 329,204
154,106 155,97
154,107 155,100
154,100 155,89
328,192 329,188
154,108 155,102
328,196 329,194
328,196 329,197
492,114 493,114
492,116 493,119
492,110 493,111
309,82 310,90
24,161 25,174
24,160 25,173
394,98 395,99
660,126 661,136
660,120 661,127
660,122 661,129
660,123 661,131
461,124 462,116
129,109 130,115
829,186 830,182
829,181 830,179
829,182 830,180
129,103 130,110
645,221 646,208
96,173 97,168
96,176 97,170
96,178 97,173
812,144 813,146
310,21 311,16
967,157 968,167
812,140 813,139
141,20 142,17
141,24 142,21
141,26 142,24
454,54 455,56
454,59 455,63
856,71 857,71
856,72 857,73
856,74 857,75
856,77 857,78
166,198 167,206
491,22 492,26
491,28 492,33
491,29 492,35
749,120 750,122
749,121 750,124
749,124 750,126
749,128 750,128
893,147 894,157
893,142 894,153
893,141 894,152
893,141 894,150
296,162 297,163
411,156 412,160
707,8 708,4
707,3 708,0
901,79 902,79
901,78 902,78
901,73 902,74
968,124 969,129
69,33 70,44
69,37 70,49
895,59 896,24
74,0 75,0
74,4 75,5
74,7 75,8
314,85 315,88
314,83 315,87
926,52 927,46
926,53 927,47
926,50 927,45
314,88 315,94
314,89 315,95
162,63 163,72
162,60 163,67
162,66 163,77
162,64 163,74
162,68 163,79
902,32 903,43
902,33 903,44
902,37 903,50
18,65 19,64
372,60 373,54
417,182 418,174
417,186 418,178
561,102 562,97
363,120 364,122
363,121 364,123
363,129 364,130
972,185 973,189
972,183 973,186
316,186 317,200
316,181 317,190
316,182 317,192
933,94 934,92
668,79 669,67
933,90 934,88
393,23 394,27
792,16 793,17
792,12 793,16
479,77 480,79
479,76 480,78
479,75 480,75
479,71 480,73
971,174 972,180
479,78 480,81
683,52 684,49
958,72 959,87
731,170 732,155
731,174 732,160
731,177 732,164
731,177 732,162
227,136 228,132
765,37 766,38
765,35 766,35
765,33 766,34
765,32 766,29
765,30 766,28
150,33 151,42
147,124 148,122
150,38 151,47
649,170 650,188
649,171 650,195
649,177 650,198
79,104 80,111
79,102 80,110
79,100 80,109
79,108 80,114
388,105 389,92
388,106 389,94
562,45 563,37
590,121 591,100
562,43 563,33
562,49 563,44
574,158 575,159
574,152 575,154
757,104 758,96
892,56 893,57
290,105 291,115
290,104 291,110
290,101 291,108
290,100 291,106
392,129 393,146
813,198 814,184
813,195 814,182
813,190 814,176
193,198 194,185
193,199 194,188
193,195 194,182
193,196 194,183
193,192 194,179
108,186 109,178
195,64 196,67
439,86 440,84
439,84 440,82
439,80 440,78
685,61 686,59
685,62 686,60
514,49 515,52
717,193 718,205
418,174 419,182
548,124 549,121
418,178 419,186
24,54 25,51
99,224 100,197
979,61 980,66
979,61 980,65
287,162 288,147
778,4 779,4
778,3 779,1
778,0 779,0
778,9 779,7
535,133 536,113
535,130 536,110
535,136 536,117
927,124 928,126
927,125 928,127
535,138 536,120
905,189 906,163
135,138 136,173
797,21 798,25
797,25 798,29
797,26 798,30
797,29 798,34
797,28 798,33
664,4 665,8
602,190 603,204
248,53 249,53
248,52 249,50
248,58 249,56
957,61 958,62
957,65 958,69
957,64 958,68
957,68 958,72
723,57 724,52
167,153 168,133
723,55 724,51
167,157 168,138
235,107 236,104
937,54 938,50
937,57 938,54
937,50 938,47
937,52 938,48
937,59 938,57
955,46 956,44
848,129 849,134
848,124 849,129
848,125 849,131
269,21 270,20
979,68 980,72
134,50 135,61
854,145 855,143
269,27 270,32
854,143 855,141
269,24 270,26
134,57 135,67
934,143 935,155
934,140 935,152
507,108 508,120
904,90 905,101
865,229 866,218
208,166 209,152
208,162 209,149
315,128 316,143
401,187 402,177
960,176 961,185
999,223 1000,214
999,223 1000,215
782,197 783,195
246,11 247,12
246,12 247,16
246,17 247,20
782,190 783,188
606,146 607,138
606,142 607,136
337,131 338,145
139,80 140,74
139,87 140,78
543,85 544,84
543,82 544,78
543,89 544,87
896,29 897,60
896,28 897,59
760,147 761,147
760,143 761,144
760,141 761,141
496,55 497,55
496,53 497,52
569,93 570,97
569,91 570,94
569,90 570,92
569,96 570,98
569,99 570,101
396,14 397,12
396,11 397,6
607,66 608,64
396,19 397,14
607,64 608,62
901,168 902,168
813,71 814,59
901,164 902,166
901,165 902,167
607,60 608,59
808,0 809,0
808,6 809,10
808,9 809,12
519,10 520,13
280,96 281,87
813,79 814,69
729,95 730,91
729,94 730,88
729,90 730,86
729,92 730,87
729,98 730,93
576,139 577,132
576,138 577,131
576,131 577,122
576,133 577,123
576,135 577,125
344,69 345,74
344,65 345,71
344,61 345,68
241,61 242,53
241,62 242,54
241,64 242,56
241,67 242,58
241,67 242,60
746,17 747,15
746,14 747,13
746,12 747,8
746,13 747,12
967,179 968,195
561,84 562,79
678,24 679,30
561,87 562,82
967,174 968,190
682,64 683,65
682,66 683,67
609,138 610,146
609,132 610,142
609,132 610,141
609,135 610,145
205,131 206,147
271,20 272,18
205,134 206,150
205,137 206,153
271,28 272,27
271,28 272,26
947,144 948,159
844,173 845,168
383,124 384,109
383,125 384,112
383,127 384,115
642,57 643,51
73,145 74,142
972,114 973,104
66,17 67,18
66,15 67,16
430,195 431,193
430,197 431,194
583,4 584,12
800,10 801,9
800,17 801,16
800,16 801,12
800,16 801,15
574,95 575,102
336,33 337,26
774,113 775,93
774,110 775,91
807,214 808,210
774,115 775,96
774,118 775,100
852,129 853,143
49,17 50,17
852,120 853,136
852,122 853,137
471,153 472,141
924,186 925,182
924,181 925,177
575,167 576,154
924,183 925,179
924,183 925,178
30,32 31,34
516,177 517,179
30,39 31,39
121,129 122,130
686,193 687,211
705,157 706,163
705,156 706,162
705,153 706,154
705,152 706,153
188,177 189,174
141,154 142,145
141,151 142,140
141,152 142,142
141,159 142,156
13,60 14,55
13,69 14,61
843,20 844,22
711,138 712,146
711,139 712,147
711,137 712,141
711,134 712,138
711,131 712,137
626,71 627,70
626,75 627,75
626,78 627,77
684,98 685,96
184,205 185,198
184,206 185,199
836,98 837,109
184,208 185,201
985,47 986,51
985,44 986,47
684,96 685,93
601,114 602,109
304,7 305,7
304,5 305,4
97,173 98,157
97,170 98,156
689,124 690,139
226,211 227,191
226,212 227,193
423,65 424,73
740,180 741,175
489,14 490,10
889,113 890,125
157,167 158,161
524,25 525,24
429,180 430,185
429,182 430,189
308,117 309,129
308,114 309,123
308,112 309,119
919,75 920,84
825,51 826,59
825,53 826,61
825,55 826,63
825,58 826,65
825,59 826,67
976,146 977,161
976,140 977,153
285,70 286,64
976,142 977,154
976,143 977,155
960,101 961,96
285,71 286,66
900,69 901,69
74,147 75,159
74,142 75,154
153,82 154,90
566,33 567,40
566,37 567,45
566,39 567,50
977,17 978,11
977,17 978,9
977,11 978,7
977,11 978,6
708,148 709,152
708,141 709,145
708,144 709,146
708,147 709,150
813,20 814,20
189,208 190,193
189,201 190,187
189,202 190,188
189,205 190,190
693,41 694,44
177,182 178,174
177,187 178,178
794,161 795,174
794,161 795,172
370,135 371,137
370,137 371,142
370,131 371,133
370,132 371,134
370,139 371,143
239,59 240,68
239,51 240,61
239,57 240,67
338,123 339,123
424,187 425,186
424,180 425,176
305,130 306,127
305,135 306,134
305,137 306,136
746,5 747,4
349,68 350,67
349,69 350,70
349,66 350,66
942,30 943,34
942,39 943,42
909,29 910,42
909,25 910,36
909,21 910,32
203,131 204,128
671,175 672,174
690,202 691,206
690,204 691,207
194,124 195,118
876,132 877,118
876,138 877,127
499,133 500,124
736,41 737,48
736,44 737,51
736,45 737,54
292,51 293,60
292,52 293,62
292,53 293,65
292,58 293,68
223,83 224,81
223,81 224,80
223,80 224,79
223,88 224,86
426,104 427,111
474,33 475,38
474,36 475,42
745,68 746,89
949,30 950,24
718,58 719,44
718,51 719,40
718,50 719,39
718,57 719,43
194,44 195,46
194,47 195,48
194,49 195,49
227,86 228,87
618,98 619,105
116,125 117,138
618,96 619,103
753,162 754,158
753,161 754,157
217,151 218,140
217,150 218,136
748,38 749,43
887,192 888,181
887,193 888,182
748,39 749,44
887,196 888,186
887,195 888,185
887,199 888,191
426,101 427,108
499,138 500,129
748,32 749,36
36,39 37,43
348,33 349,29
470,39 471,39
470,39 471,42
470,36 471,36
470,31 471,33
976,212 977,218
400,150 401,165
400,153 401,167
482,141 483,145
482,142 483,147
192,157 193,167
192,151 193,159
97,29 98,28
524,59 525,69
249,128 250,125
892,141 893,130
524,50 525,57
524,52 525,61
524,53 525,64
524,55 525,66
276,60 277,69
276,66 277,73
465,134 466,153
465,135 466,156
465,130 466,147
465,139 466,158
876,27 877,26
426,108 427,115
458,137 459,128
888,121 889,120
581,48 582,42
581,43 582,37
581,40 582,36
581,46 582,38
581,47 582,41
800,151 801,153
247,163 248,141
247,162 248,140
247,168 248,147
985,133 986,143
985,130 986,140
499,117 500,105
499,111 500,102
800,155 801,157
745,152 746,187
745,157 746,196
745,156 746,195
745,155 746,192
745,154 746,190
670,53 671,68
670,59 671,74
915,153 916,159
440,195 441,199
7,118 8,107
7,119 8,108
7,114 8,105
747,136 748,115
747,133 748,113
747,132 748,112
747,130 748,109
919,80 920,93
747,139 748,117
175,132 176,128
175,136 176,131
175,135 176,129
201,44 202,46
412,118 413,114
412,117 413,113
412,110 413,105
412,111 413,108
412,113 413,110
317,40 318,46
441,111 442,112
441,116 442,117
441,119 442,119
64,99 65,109
64,94 65,103
64,90 65,99
944,113 945,129
825,110 826,128
511,118 512,123
511,119 512,124
511,114 512,118
511,115 512,120
511,113 512,113
511,110 512,112
892,34 893,34
892,37 893,36
892,31 893,32
654,91 655,90
736,73 737,82
156,15 157,13
219,28 220,27
156,10 157,9
895,206 896,85
895,206 896,89
156,18 157,16
87,15 88,13
87,15 88,14
906,58 907,68
87,18 88,17
447,69 448,80
825,150 826,170
447,63 448,73
736,71 737,81
28,79 29,86
539,97 540,101
28,71 29,72
906,51 907,60
868,13 869,20
868,13 869,19
28,192 29,199
71,22 72,20
720,120 721,141
71,29 72,30
719,60 720,61
719,66 720,67
785,148 786,152
785,145 786,150
30,29 31,33
785,141 786,145
785,143 786,149
403,8 404,3
476,163 477,173
981,217 982,116
981,215 982,110
45,20 46,20
45,24 46,25
755,109 756,127
755,104 756,122
755,103 756,119
755,102 756,118
755,101 756,117
83,10 84,8
83,18 84,15
211,175 212,155
213,190 214,196
788,117 789,118
868,15 869,21
722,122 723,122
722,120 723,121
722,124 723,123
722,129 723,127
886,40 887,35
886,42 887,36
898,101 899,87
898,100 899,83
898,103 899,88
898,104 899,90
898,109 899,97
605,95 606,101
605,92 606,98
605,98 606,104
605,99 606,105
182,215 183,199
182,214 183,197
182,217 183,204
182,210 183,194
935,24 936,28
182,219 183,207
171,75 172,65
171,76 172,67
171,70 172,61
914,159 915,144
769,117 770,111
26,78 27,80
26,76 27,79
26,72 27,77
590,12 591,4
32,45 33,38
32,47 33,42
32,43 33,36
910,174 911,191
910,173 911,189
932,157 933,158
932,155 933,155
932,152 933,154
932,151 933,153
932,158 933,159
293,185 294,181
293,187 294,183
293,180 294,178
625,194 626,214
907,102 908,99
907,103 908,100
907,108 908,104
190,138 191,146
190,131 191,137
190,132 191,140
616,183 617,171
625,195 626,217
536,159 537,183
536,159 537,182
536,153 537,178
706,45 707,48
706,46 707,51
706,42 707,46
706,49 707,55
412,82 413,80
412,88 413,84
869,83 870,86
869,82 870,84
44,176 45,153
44,174 45,149
94,155 95,174
872,217 873,217
872,217 873,218
464,102 465,103
464,106 465,105
464,107 465,107
102,195 103,220
102,192 103,218
102,190 103,217
61,123 62,134
61,123 62,135
456,188 457,204
456,186 457,200
641,192 642,211
641,193 642,216
456,181 457,194
416,88 417,88
953,129 954,115
416,81 417,87
971,187 972,188
971,182 972,185
971,180 972,183
634,193 635,177
861,49 862,52
861,46 862,41
80,45 81,40
80,41 81,36
571,55 572,65
571,53 572,62
571,53 572,63
571,50 572,58
823,133 824,127
571,58 572,67
861,41 862,36
976,214 977,222
231,144 232,146
231,146 232,150
932,35 933,33
932,34 933,28
932,34 933,32
204,111 205,111
478,186 479,191
478,185 479,188
339,203 340,205
339,200 340,200
529,70 530,72
529,75 530,79
529,74 530,77
262,189 263,188
262,180 263,172
262,184 263,180
484,166 485,184
710,137 711,146
710,133 711,142
710,132 711,141
457,180 458,179
315,14 316,14
315,12 316,11
315,10 316,6
315,19 316,16
851,50 852,46
551,155 552,166
551,150 552,161
551,150 552,159
432,41 433,40
432,46 433,46
432,44 433,43
279,116 280,120
851,56 852,50
855,20 856,20
549,164 550,168
851,54 852,49
334,58 335,52
334,56 335,47
334,50 335,45
727,84 728,88
727,85 728,89
727,87 728,92
492,35 493,30
492,35 493,27
469,118 470,112
469,119 470,113
469,112 470,104
469,113 470,105
469,110 470,103
469,115 470,108
178,191 179,192
178,193 179,195
178,194 179,196
899,135 900,138
899,131 900,133
899,130 900,128
108,65 109,56
366,116 367,116
366,114 367,114
108,69 109,60
313,0 314,0
313,6 314,8
521,128 522,119
657,200 658,211
521,121 522,113
263,149 264,156
263,146 264,153
263,140 264,146
263,143 264,150
553,88 554,84
465,76 466,86
465,74 466,85
465,70 466,80
465,79 466,90
40,102 41,98
863,22 864,20
863,26 864,26
190,17 191,15
190,16 191,14
190,13 191,11
190,12 191,9
190,10 191,7
421,136 422,145
421,130 422,137
421,131 422,138
421,132 422,139
104,173 105,165
104,174 105,167
879,26 880,21
882,27 883,23
158,9 159,7
714,216 715,204
714,217 715,208
433,132 434,140
433,135 434,143
714,218 715,211
714,219 715,214
608,37 609,32
608,31 609,29
608,33 609,31
29,177 30,160
705,86 706,93
29,178 30,163
527,195 528,197
527,197 528,201
527,191 528,193
93,181 94,175
805,48 806,46
75,161 76,171
93,186 94,179
929,11 930,9
929,11 930,5
882,29 883,24
446,194 447,183
239,9 240,10
255,213 256,184
255,213 256,181
239,8 240,7
255,217 256,188
938,99 939,103
961,101 962,112
856,133 857,141
628,189 629,192
856,137 857,150
628,183 629,183
357,75 358,79
628,184 629,186
274,70 275,69
274,78 275,78
792,104 793,105
792,103 793,104
792,108 793,107
345,159 346,162
345,158 346,160
345,155 346,157
345,152 346,155
345,151 346,152
345,150 346,151
710,95 711,109
710,94 711,108
710,92 711,106
336,21 337,14
336,23 337,17
629,128 630,133
904,45 905,49
629,124 630,128
629,127 630,132
629,120 630,125
990,128 991,129
739,168 740,157
739,161 740,153
739,164 740,155
262,52 263,47
890,99 891,99
365,28 366,18
365,25 366,16
365,22 366,15
319,39 320,37
37,45 38,42
37,43 38,40
632,155 633,143
632,150 633,140
632,151 633,141
183,138 184,130
115,23 116,27
115,27 116,34
115,26 116,31
319,33 320,31
342,59 343,60
782,185 783,181
782,182 783,179
181,129 182,137
782,188 783,184
589,87 590,86
589,84 590,81
589,85 590,85
589,80 590,76
592,30 593,43
528,162 529,168
835,86 836,67
408,44 409,54
723,93 724,91
282,176 283,171
282,172 283,167
868,39 869,51
868,39 869,53
868,38 869,49
723,92 724,90
202,38 203,31
814,128 815,144
814,121 815,138
814,120 815,136
814,125 815,143
687,69 688,55
687,66 688,54
687,62 688,50
687,60 688,48
661,4 662,3
290,26 291,27
66,139 67,151
290,21 291,23
290,20 291,22
719,197 720,162
719,190 720,160
47,36 48,36
462,51 463,48
462,56 463,52
348,138 349,139
203,159 204,154
907,19 908,18
978,136 979,142
978,135 979,141
978,132 979,139
978,130 979,135
964,173 965,150
348,139 349,141
964,179 965,160
860,192 861,190
860,197 861,194
910,53 911,51
910,50 911,48
910,57 911,55
910,59 911,56
996,169 997,170
938,47 939,44
938,47 939,43
938,42 939,36
938,42 939,37
938,43 939,41
938,43 939,39
938,48 939,45
776,158 777,155
935,109 936,100
776,150 777,148
776,153 777,150
776,156 777,153
250,193 251,190
250,194 251,192
250,196 251,195
702,30 703,30
702,34 703,33
702,35 703,35
969,153 970,151
599,153 600,143
599,150 600,140
780,58 781,57
780,55 781,53
780,57 781,56
780,52 781,50
999,6 1000,9
999,6 1000,10
999,7 1000,11
999,4 1000,3
999,4 1000,2
999,4 1000,4
999,5 1000,8
999,5 1000,5
999,5 1000,7
999,5 1000,6
999,2 1000,0
999,3 1000,1
999,8 1000,12
999,9 1000,13
298,104 299,100
659,141 660,142
659,147 660,147
659,144 660,145
367,3 368,1
367,6 368,7
367,5 368,4
688,163 689,194
688,166 689,195
810,65 811,59
810,61 811,56
420,184 421,185
810,68 811,62
336,99 337,77
93,58 94,54
93,56 94,49
93,55 94,46
93,53 94,45
183,103 184,93
183,103 184,91
336,94 337,73
902,25 903,33
902,24 903,31
902,27 903,38
970,158 971,157
695,204 696,197
837,194 838,184
297,32 298,36
297,34 298,41
297,34 298,39
801,80 802,83
801,83 802,84
801,87 802,87
801,89 802,91
650,38 651,34
695,209 696,200
695,209 696,201
650,34 651,29
650,35 651,31
676,60 677,56
554,26 555,33
554,25 555,30
779,128 780,127
779,123 780,121
779,121 780,120
779,127 780,126
779,125 780,123
789,35 790,46
696,118 697,113
696,113 697,105
696,117 697,110
696,115 697,108
789,38 790,50
656,169 657,156
656,168 657,151
256,94 257,107
654,34 655,32
654,35 655,33
654,30 655,27
654,32 655,31
929,84 930,46
558,28 559,21
558,22 559,18
855,143 856,129
929,83 930,43
330,68 331,60
330,61 331,50
697,69 698,60
826,142 827,145
500,185 501,155
500,181 501,151
87,138 88,147
799,58 800,51
45,93 46,87
937,222 938,208
937,223 938,209
799,53 800,45
799,51 800,43
799,57 800,50
799,55 800,48
962,115 963,129
962,116 963,131
962,110 963,125
962,112 963,126
623,183 624,190
623,186 624,191
457,168 458,161
252,90 253,93
252,90 253,92
43,143 44,150
43,144 44,152
43,149 44,156
125,200 126,197
271,139 272,156
271,134 272,152
271,136 272,153
748,127 749,133
802,110 803,110
748,123 749,128
375,166 376,164
375,160 376,156
375,168 376,165
213,188 214,192
213,189 214,195
211,162 212,147
961,81 962,83
961,84 962,89
961,86 962,94
961,88 962,95
961,89 962,96
748,128 749,134
416,126 417,127
416,121 417,121
416,123 417,126
822,137 823,142
416,129 417,133
537,68 538,62
537,61 538,53
537,60 538,52
537,63 538,56
176,118 177,127
265,79 266,70
265,75 266,65
265,76 266,68
66,195 67,212
842,9 843,8
681,123 682,109
681,126 682,111
596,38 597,37
596,35 597,34
596,34 597,32
635,99 636,103
635,98 636,102
635,95 636,101
635,93 636,100
635,90 636,98
817,69 818,82
505,98 506,104
817,64 818,71
817,65 818,75
817,61 818,62
817,62 818,65
663,69 664,72
663,68 664,71
663,63 664,64
663,67 664,70
75,159 76,168
505,90 506,96
75,154 76,159
215,194 216,172
319,82 320,78
215,191 216,167
215,193 216,171
215,199 216,173
105,105 106,115
505,96 506,102
105,101 106,111
458,108 459,100
319,27 320,23
319,27 320,24
791,226 792,227
479,113 480,102
310,133 311,112
89,178 90,175
310,137 311,115
207,150 208,146
207,154 208,151
207,156 208,152
207,158 208,154
479,118 480,108
182,96 183,92
182,97 183,94
182,92 183,89
182,99 183,96
698,173 699,185
698,171 699,181
334,197 335,198
698,178 699,187
928,71 929,67
42,51 43,50
42,52 43,51
42,56 43,55
978,25 979,27
977,174 978,154
830,58 831,52
830,56 831,50
830,56 831,48
830,57 831,51
830,52 831,46
442,176 443,162
442,179 443,164
774,18 775,13
723,205 724,210
774,13 775,11
693,85 694,86
693,85 694,89
78,94 79,100
420,108 421,111
420,104 421,103
420,105 421,105
420,107 421,109
580,153 581,129
827,10 828,8
827,17 828,15
827,14 828,11
14,122 15,128
14,126 15,132
14,129 15,134
356,215 357,209
430,59 431,63
430,55 431,58
844,177 845,172
844,174 845,169
844,172 845,164
783,156 784,151
783,153 784,148
783,159 784,154
514,197 515,196
514,191 515,194
514,190 515,191
48,15 49,17
48,12 49,16
48,11 49,14
48,18 49,19
48,18 49,21
455,109 456,104
455,107 456,102
455,102 456,97
90,123 91,131
90,120 91,128
857,9 858,14
907,50 908,49
453,77 454,79
453,76 454,78
453,71 454,76
104,43 105,45
104,42 105,42
104,45 105,48
453,78 454,80
880,224 881,218
880,220 881,216
495,134 496,144
495,131 496,136
495,133 496,142
495,132 496,139
907,56 908,55
701,140 702,145
701,143 702,147
701,145 702,149
54,27 55,24
946,122 947,116
946,121 947,115
946,120 947,112
946,129 947,122
230,24 231,24
230,27 231,28
230,22 231,22
658,0 659,0
658,0 659,3
658,9 659,6
142,123 143,126
142,120 143,122
142,126 143,132
142,124 143,129
142,128 143,136
960,46 961,37
960,45 961,35
958,157 959,169
799,137 800,124
799,134 800,122
799,132 800,121
799,130 800,118
799,131 800,119
958,152 959,167
958,150 959,163
715,54 716,58
91,197 92,182
453,64 454,68
401,91 402,92
401,98 402,93
246,133 247,146
246,130 247,141
883,113 884,118
959,69 960,65
530,161 531,154
530,166 531,163
979,97 980,111
979,97 980,109
781,186 782,201
234,28 235,29
824,212 825,207
234,20 235,20
234,23 235,26
653,74 654,77
157,61 158,64
863,189 864,201
863,182 864,199
863,181 864,197
970,214 971,215
970,215 971,216
405,99 406,114
405,92 406,105
405,93 406,108
405,95 406,112
970,219 971,222
555,126 556,124
555,124 556,121
170,44 171,49
368,41 369,42
368,47 369,45
871,95 872,100
895,126 896,50
871,92 872,96
895,123 896,49
184,185 185,181
871,99 872,102
672,122 673,118
672,127 673,123
672,128 673,124
103,18 104,14
103,18 104,13
413,65 414,60
413,66 414,61
413,69 414,62
644,208 645,208
956,70 957,61
801,101 802,101
225,129 226,140
52,228 53,226
225,127 226,139
225,123 226,135
522,109 523,103
522,104 523,99
522,100 523,95
10,30 11,27
10,33 11,32
10,39 11,35
571,101 572,119
571,106 572,123
571,105 572,121
571,109 572,127
550,75 551,84
467,93 468,97
425,53 426,52
467,98 468,101
425,59 426,58
288,91 289,91
288,91 289,93
288,96 289,97
288,94 289,96
288,99 289,101
165,205 166,201
979,49 980,46
979,48 980,45
979,43 980,39
979,45 980,41
979,46 980,42
802,16 803,21
117,79 118,80
117,71 118,69
117,73 118,71
117,76 118,77
301,43 302,41
301,46 302,45
301,47 302,48
915,145 916,151
915,144 916,150
802,18 803,24
928,47 929,45
928,47 929,46
928,46 929,44
928,44 929,41
928,44 929,42
928,44 929,43
928,43 929,40
928,42 929,39
102,5 103,8
817,188 818,208
864,50 865,47
864,57 865,52
864,55 865,50
864,59 865,56
864,58 865,53
728,196 729,174
728,197 729,178
728,191 729,171
899,66 900,70
899,66 900,71
899,65 900,69
899,63 900,66
855,155 856,139
855,153 856,137
546,193 547,207
546,190 547,201
546,194 547,209
711,9 712,8
31,39 32,43
31,33 32,36
31,34 32,38
8,98 9,114
495,102 496,116
260,74 261,79
260,72 261,76
260,70 261,72
297,102 298,106
297,107 298,111
489,143 490,133
489,140 490,129
489,144 490,135
184,172 185,165
184,170 185,163
184,174 185,168
363,195 364,191
363,193 364,185
141,6 142,7
141,1 142,1
141,0 142,0
533,12 534,15
533,15 534,17
210,19 211,21
210,15 211,16
494,5 495,4
144,125 145,118
144,121 145,114
144,123 145,115
144,129 145,123
844,98 845,85
322,85 323,77
252,183 253,180
999,156 1000,150
999,153 1000,146
999,153 1000,147
999,153 1000,145
554,119 555,124
554,113 555,114
554,111 555,112
554,110 555,110
554,116 555,119
618,83 619,96
765,85 766,85
765,83 766,84
986,209 987,219
883,108 884,116
960,58 961,53
731,180 732,168
731,184 732,173
630,116 631,123
630,115 631,120
630,111 631,118
630,118 631,125
883,102 884,106
343,161 344,159
343,163 344,164
343,165 344,166
343,167 344,167
744,187 745,170
744,188 745,173
284,7 285,4
308,79 309,87
308,77 309,84
308,75 309,82
308,72 309,80
372,12 373,13
372,17 373,16
372,19 373,18
986,206 987,218
120,31 121,31
529,213 530,208
120,39 121,37
309,22 310,25
137,118 138,130
