611,192 612,170 0
157,223 158,215 0
194,24 195,28 0
347,82 348,70 0
66,178 67,198 0
760,91 761,88 0
760,96 761,94 0
265,19 266,14 0
716,227 717,215 0
66,171 67,191 0
265,12 266,10 0
66,174 67,194 0
31,184 32,193 0
217,179 218,167 0
217,178 218,166 0
474,56 475,64 0
589,39 590,38 0
753,147 754,148 0
753,146 754,146 0
598,104 599,109 0
217,174 218,158 0
753,143 754,144 1
299,137 300,152 0
849,65 850,57 0
407,117 408,99 0
849,64 850,55 0
950,175 951,193 0
390,68 391,80 0
447,129 448,156 0
298,140 299,130 0
887,179 888,171 0
298,144 299,134 1
887,174 888,168 0
862,173 863,174 0
298,149 299,137 0
887,170 888,165 0
276,58 277,67 0
276,58 277,68 0
447,124 448,152 0
96,74 97,71 0
15,112 16,116 0
730,88 731,97 0
96,71 97,67 0
15,111 16,113 1
96,79 97,76 0
576,12 577,14 0
718,73 719,65 1
814,192 815,219 0
718,71 719,62 0
718,77 719,68 0
718,74 719,66 0
643,160 644,186 0
154,222 155,211 0
475,98 476,113 0
643,169 644,194 0
475,94 476,102 0
475,92 476,101 0
649,51 650,49 0
649,53 650,53 0
467,40 468,50 0
862,179 863,178 0
649,57 650,55 0
649,58 650,58 0
528,44 529,36 0
392,96 393,109 1
364,202 365,224 0
865,189 866,179 0
804,220 805,216 0
913,118 914,120 0
639,205 640,198 0
676,213 677,205 0
676,212 677,201 0
112,97 113,102 0
112,91 113,95 0
112,93 113,97 0
996,120 997,115 1
996,120 997,117 1
996,121 997,119 1
996,122 997,121 1
381,110 382,107 0
381,110 382,105 0
996,126 997,123 1
244,229 245,228 0
996,128 997,124 1
789,73 790,93 1
789,72 790,91 0
904,34 905,37 0
944,219 945,218 1
944,218 945,217 0
344,167 345,164 0
344,166 345,159 0
344,164 345,158 0
944,212 945,212 0
128,150 129,143 0
591,74 592,76 0
816,188 817,173 0
319,94 320,91 0
482,161 483,161 0
937,44 938,42 0
381,118 382,114 0
481,2 482,4 0
619,79 620,81 0
198,29 199,33 0
619,77 620,78 0
862,37 863,43 0
619,74 620,75 0
619,73 620,74 0
619,71 620,72 0
198,21 199,26 0
543,90 544,89 0
547,38 548,31 0
204,85 205,86 0
764,162 765,159 0
264,57 265,55 0
128,159 129,153 0
667,45 668,46 0
667,41 668,45 0
667,40 668,43 0
505,58 506,68 1
353,89 354,100 1
791,238 792,233 0
319,45 320,45 0
505,54 506,59 1
505,56 506,63 0
353,81 354,94 0
353,80 354,93 0
930,114 931,210 1
41,28 42,32 0
930,110 931,202 0
465,116 466,135 0
41,26 42,26 0
465,112 466,130 1
41,21 42,22 0
218,74 219,79 0
218,76 219,81 0
218,70 219,76 0
218,73 219,77 0
218,79 219,86 0
998,88 999,69 1
998,89 999,71 1
923,75 924,77 0
923,73 924,75 0
923,72 924,70 0
777,61 778,71 0
998,80 999,63 1
998,80 999,64 1
70,23 71,19 0
923,79 924,81 0
777,68 778,77 0
471,90 472,77 0
471,93 472,82 0
471,95 472,84 1
533,42 534,41 1
171,219 172,216 0
477,153 478,123 0
453,200 454,199 0
171,215 172,213 0
477,150 478,117 0
477,157 478,129 1
477,156 478,127 0
985,119 986,123 1
640,20 641,20 0
64,35 65,29 0
167,28 168,21 0
640,24 641,24 0
85,138 86,141 0
640,28 641,28 0
640,29 641,30 1
247,106 248,97 0
85,130 86,135 1
698,0 699,0 1
499,133 500,124 1
524,31 525,31 0
499,135 500,126 0
866,208 867,199 0
698,6 699,9 0
866,205 867,197 1
499,138 500,129 0
524,39 525,39 0
866,200 867,192 0
516,37 517,21 0
284,120 285,111 0
516,39 517,24 0
751,183 752,166 0
553,161 554,163 0
305,159 306,157 0
232,65 233,68 0
168,129 169,136 0
553,160 554,161 0
856,147 857,158 0
664,153 665,152 0
304,14 305,10 0
304,16 305,13 0
998,78 999,61 1
552,118 553,120 0
509,213 510,195 0
581,65 582,66 1
756,82 757,86 1
48,113 49,104 0
756,84 757,88 0
756,85 757,91 0
581,62 582,62 0
756,88 757,94 0
190,123 191,128 0
251,63 252,58 0
251,65 252,64 0
934,51 935,55 0
749,12 750,14 0
749,11 750,12 0
934,52 935,56 0
934,55 935,60 1
749,15 750,15 0
723,198 724,205 0
723,196 724,203 0
749,18 750,16 0
723,192 724,197 0
318,24 319,18 0
81,169 82,162 0
318,20 319,14 0
81,160 82,153 0
954,116 955,120 1
954,115 955,117 1
227,173 228,168 0
318,28 319,19 0
954,112 955,114 0
227,177 228,175 0
948,150 949,135 1
986,63 987,71 1
766,78 767,75 0
157,39 158,40 0
390,115 391,119 0
948,159 949,143 1
390,117 391,120 1
766,71 767,67 0
390,111 391,114 0
766,77 767,73 1
390,113 391,117 0
766,75 767,69 0
42,36 43,33 0
333,38 334,50 0
42,32 43,31 0
998,77 999,60 1
745,173 746,212 0
747,119 748,100 0
998,76 999,57 1
998,76 999,58 1
42,38 43,37 0
787,36 788,36 0
952,6 953,5 0
411,71 412,75 0
481,115 482,108 1
787,77 788,82 0
341,14 342,8 0
787,71 788,76 1
799,212 800,187 0
412,134 413,129 0
412,134 413,130 0
78,63 79,67 0
412,130 413,122 0
157,31 158,29 0
969,8 970,5 1
412,139 413,133 1
598,122 599,131 0
481,112 482,103 0
612,170 613,203 0
774,70 775,57 0
774,73 775,64 0
774,72 775,63 0
78,68 79,72 0
686,83 687,95 0
932,233 933,232 0
264,160 265,154 0
986,64 987,72 1
986,64 987,74 1
932,234 933,233 0
997,195 998,224 1
224,154 225,158 0
580,143 581,125 0
888,104 889,100 0
476,38 477,37 0
599,109 600,105 0
476,34 477,29 0
209,74 210,73 0
209,75 210,75 0
209,75 210,76 0
471,142 472,134 0
128,114 129,111 0
441,131 442,130 0
699,16 700,13 0
441,137 442,138 1
128,110 129,109 0
710,43 711,54 0
841,137 842,142 0
741,102 742,113 1
559,48 560,55 0
841,132 842,139 0
495,59 496,69 0
640,92 641,96 1
277,223 278,216 0
206,9 207,7 0
818,223 819,213 0
21,38 22,36 0
323,16 324,18 0
559,45 560,51 0
841,139 842,144 0
553,120 554,115 0
300,16 301,19 0
553,122 554,116 0
553,125 554,119 0
300,11 301,12 0
340,74 341,76 0
300,13 301,14 0
553,128 554,123 0
511,172 512,168 0
580,149 581,128 0
999,112 1000,107 1
999,112 1000,108 1
898,38 899,46 0
999,111 1000,106 1
999,111 1000,105 1
542,112 543,123 0
542,113 543,124 0
331,81 332,77 0
542,111 543,120 0
542,111 543,118 0
937,192 938,180 0
495,53 496,62 0
937,190 938,176 0
937,190 938,175 0
999,119 1000,111 1
999,119 1000,110 1
999,119 1000,112 1
22,195 23,213 0
542,118 543,131 0
331,88 332,84 0
192,86 193,90 0
167,55 168,43 0
745,15 746,14 0
745,14 746,13 0
471,186 472,174 0
745,12 746,12 0
580,109 581,97 0
547,207 548,186 0
492,205 493,189 0
314,140 315,141 0
471,189 472,176 0
580,103 581,91 0
580,103 581,92 1
144,0 145,0 0
192,88 193,93 0
580,100 581,90 0
381,191 382,180 0
556,87 557,72 0
697,82 698,75 0
349,127 350,111 0
331,164 332,159 0
722,58 723,62 0
875,6 876,5 1
349,120 350,106 0
560,108 561,111 0
722,54 723,57 0
167,52 168,41 0
722,51 723,55 0
349,129 350,113 0
124,148 125,144 0
595,119 596,128 0
278,148 279,140 0
156,37 157,40 0
124,140 125,137 0
156,35 157,39 0
595,111 596,117 0
156,33 157,36 0
595,117 596,127 0
595,114 596,124 1
264,199 265,189 0
816,17 817,11 1
783,135 784,135 0
783,134 784,134 0
702,0 703,0 1
447,45 448,60 0
697,89 698,86 0
453,91 454,93 0
453,90 454,92 1
87,73 88,69 0
918,18 919,14 0
453,97 454,99 0
264,196 265,186 0
453,164 454,167 0
845,65 846,68 0
781,158 782,175 0
845,62 846,64 1
675,145 676,148 0
781,153 782,169 0
840,40 841,47 0
781,150 782,165 0
951,0 952,0 0
845,69 846,72 0
716,144 717,133 0
716,146 717,138 0
716,147 717,139 0
546,156 547,161 0
131,57 132,53 0
312,85 313,89 0
331,168 332,163 0
716,149 717,141 0
675,141 676,144 0
873,7 874,3 1
873,7 874,5 0
725,145 726,150 0
725,142 726,146 0
725,143 726,147 0
873,0 874,0 0
873,0 874,2 0
951,5 952,9 0
647,150 648,148 0
304,210 305,199 0
647,154 648,153 1
304,217 305,205 0
304,216 305,204 0
647,159 648,158 0
909,6 910,6 0
498,64 499,78 0
951,9 952,15 1
178,181 179,184 0
956,22 957,17 1
328,131 329,130 0
956,26 957,23 1
956,27 957,24 0
707,77 708,66 0
707,75 708,63 0
707,73 708,62 0
365,7 366,2 0
71,41 72,46 0
65,85 66,76 0
20,40 21,38 0
65,82 66,74 0
904,52 905,61 1
904,52 905,57 0
785,167 786,173 0
893,93 894,101 0
785,165 786,172 0
785,162 786,167 0
893,94 894,102 1
785,160 786,166 0
893,96 894,103 0
893,98 894,105 0
904,58 905,68 0
959,83 960,76 0
959,82 960,75 1
593,105 594,96 1
959,87 960,79 0
719,147 720,126 0
504,48 505,56 0
719,111 720,102 0
476,148 477,156 0
187,59 188,61 0
495,154 496,170 0
495,151 496,161 0
476,73 477,85 0
187,53 188,56 0
335,82 336,94 0
476,142 477,150 0
335,87 336,99 0
140,66 141,65 0
187,55 188,57 0
187,55 188,59 0
187,123 188,119 0
378,167 379,164 0
623,130 624,136 0
349,169 350,151 0
378,162 379,160 0
615,112 616,104 1
764,143 765,148 0
189,0 190,0 0
189,3 190,2 0
711,50 712,54 0
764,145 765,154 0
755,129 756,155 0
820,206 821,201 0
751,131 752,114 0
711,54 712,56 0
820,201 821,199 1
820,201 821,197 1
755,120 756,141 0
755,123 756,147 0
755,122 756,146 0
922,61 923,64 0
408,28 409,35 0
166,35 167,36 0
166,36 167,40 0
952,173 953,194 0
166,33 167,35 0
175,49 176,50 0
721,17 722,14 0
909,209 910,202 0
971,104 972,109 0
971,104 972,110 0
461,189 462,172 0
461,189 462,171 0
909,200 910,193 0
909,205 910,194 0
569,64 570,75 0
909,207 910,198 1
181,204 182,219 0
109,101 110,109 0
823,89 824,87 0
41,198 42,203 0
546,151 547,156 0
615,120 616,113 0
823,87 824,85 1
306,3 307,6 0
41,191 42,194 0
823,80 824,81 0
142,187 143,200 0
142,180 143,191 0
832,51 833,44 1
960,25 961,23 0
722,107 723,109 1
960,26 961,26 1
960,21 961,20 1
722,100 723,106 0
517,21 518,27 0
447,82 448,100 0
22,17 23,28 0
22,14 23,25 0
22,10 23,19 0
898,167 899,157 0
898,165 899,156 1
351,51 352,43 0
57,159 58,171 0
250,78 251,74 0
27,54 28,55 0
605,74 606,80 0
940,91 941,48 1
673,110 674,100 0
27,53 28,53 0
740,148 741,144 0
318,236 319,212 0
888,215 889,214 0
318,230 319,203 0
888,213 889,210 0
888,210 889,208 1
453,51 454,54 0
570,64 571,61 1
977,157 978,130 0
570,66 571,64 0
935,49 936,46 0
468,119 469,131 0
935,40 936,40 0
855,163 856,147 0
621,33 622,37 0
905,91 906,75 0
905,92 906,78 0
935,224 936,209 0
935,225 936,210 0
36,149 37,151 0
971,100 972,102 0
382,179 383,181 0
171,92 172,87 0
171,93 172,88 0
246,196 247,205 0
246,191 247,200 0
466,29 467,21 0
246,193 247,201 0
466,24 467,14 0
212,37 213,39 0
212,34 213,35 0
212,31 213,34 0
865,69 866,62 1
152,179 153,182 0
26,12 27,15 0
152,176 153,179 0
26,16 27,18 0
796,45 797,39 1
152,171 153,175 0
796,47 797,45 0
875,77 876,82 1
875,76 876,81 0
28,114 29,126 0
28,114 29,125 0
783,171 784,166 0
783,171 784,165 0
46,10 47,15 0
962,220 963,223 0
46,14 47,17 0
515,158 516,140 0
46,17 47,18 0
355,103 356,92 0
46,19 47,19 0
32,20 33,13 0
515,155 516,137 0
718,208 719,213 0
32,24 33,17 0
515,151 516,133 0
491,89 492,90 0
840,80 841,84 0
491,80 492,85 1
634,11 635,14 0
634,12 635,16 0
491,83 492,86 0
491,85 492,87 0
634,17 635,18 0
300,197 301,183 0
300,193 301,179 0
232,68 233,73 0
300,199 301,186 0
69,99 70,114 0
69,97 70,110 1
69,96 70,108 0
69,93 70,102 0
190,157 191,167 0
190,156 191,166 0
907,128 908,125 1
190,154 191,162 0
528,146 529,153 0
907,122 908,118 0
907,123 908,119 0
720,55 721,58 0
276,152 277,169 0
276,153 277,171 0
295,148 296,142 0
276,157 277,177 0
295,146 296,139 0
749,44 750,46 0
295,142 296,136 0
948,218 949,204 0
948,218 949,200 1
122,182 123,184 0
60,56 61,53 0
60,57 61,55 0
122,187 123,190 0
122,186 123,187 0
122,184 123,185 0
695,181 696,175 0
536,170 537,195 0
122,189 123,193 0
749,47 750,51 0
694,198 695,209 0
536,177 537,203 0
821,112 822,103 0
784,134 785,121 0
175,218 176,205 0
821,116 822,109 0
821,114 822,106 1
114,67 115,71 0
454,121 455,127 0
175,214 176,202 0
901,91 902,90 0
789,205 790,233 0
901,95 902,94 0
901,94 902,93 1
414,198 415,208 0
114,63 115,65 0
780,149 781,150 0
780,148 781,149 1
917,91 918,90 0
454,125 455,131 1
917,94 918,93 0
780,141 781,140 0
380,126 381,125 0
917,98 918,102 1
780,144 781,144 0
780,146 781,146 0
357,55 358,58 0
13,227 14,207 0
706,67 707,69 0
314,21 315,21 0
314,24 315,23 0
170,35 171,43 0
314,26 315,26 0
314,27 315,27 0
245,27 246,21 0
911,233 912,219 0
886,147 887,133 1
903,175 904,154 0
903,176 904,155 0
437,66 438,71 0
740,20 741,22 0
740,23 741,25 0
112,114 113,118 0
437,61 438,70 0
112,118 113,119 0
170,30 171,36 0
746,200 747,190 1
988,118 989,118 1
82,145 83,172 0
81,190 82,178 0
988,110 989,106 1
988,112 989,109 1
988,115 989,115 1
988,116 989,117 1
103,75 104,68 0
44,152 45,129 0
103,71 104,65 0
44,156 45,133 0
81,195 82,185 0
92,101 93,114 1
94,135 95,145 0
103,78 104,72 0
94,137 95,149 0
277,90 278,85 0
918,104 919,93 1
743,181 744,178 1
918,102 919,91 1
918,103 919,92 0
547,5 548,4 0
254,196 255,213 0
464,123 465,122 1
811,42 812,49 0
649,149 650,165 0
811,46 812,51 0
464,125 465,126 0
624,191 625,194 0
761,0 762,0 0
761,3 762,4 1
275,194 276,188 0
761,7 762,9 1
624,196 625,195 0
854,238 855,250 0
198,152 199,170 0
854,231 855,240 0
854,237 855,248 0
725,100 726,110 0
54,125 55,129 1
784,132 785,119 0
924,42 925,44 1
948,108 949,97 0
874,54 875,102 1
725,107 726,114 0
369,48 370,59 0
420,29 421,37 0
369,42 370,48 0
369,47 370,57 0
369,45 370,52 0
221,115 222,116 0
221,111 222,115 0
757,42 758,39 0
757,41 758,36 1
757,40 758,33 0
221,118 222,118 0
221,119 222,119 0
61,61 62,67 0
297,203 298,206 0
297,203 298,207 0
297,205 298,210 0
801,133 802,137 0
881,176 882,181 0
91,6 92,7 0
917,37 918,39 0
297,208 298,213 0
881,172 882,177 0
233,11 234,10 0
61,106 62,114 0
327,153 328,151 0
517,115 518,134 0
517,117 518,137 0
408,184 409,197 0
118,19 119,18 0
517,113 518,132 0
118,17 119,17 0
235,97 236,95 0
118,11 119,13 0
570,103 571,92 0
101,153 102,143 0
101,152 102,142 0
570,107 571,94 0
570,104 571,93 0
806,69 807,82 0
270,18 271,20 0
259,0 260,1 0
806,63 807,79 0
482,186 483,185 0
956,61 957,54 0
10,182 11,176 0
833,18 834,25 0
10,185 11,178 0
10,188 11,183 0
833,11 834,14 0
23,12 24,9 0
833,15 834,21 0
891,198 892,197 1
891,197 892,196 0
891,194 892,193 0
170,64 171,70 0
832,148 833,138 0
76,142 77,124 0
832,145 833,136 0
225,145 226,159 0
496,203 497,228 0
832,140 833,130 0
832,143 833,133 1
634,173 635,157 0
228,109 229,103 0
978,149 979,151 0
691,119 692,114 0
80,61 81,50 0
823,158 824,156 0
571,71 572,84 0
148,184 149,170 0
571,75 572,87 0
531,16 532,15 0
823,151 824,145 0
823,152 824,147 1
823,155 824,153 0
823,157 824,155 0
10,91 11,88 0
77,121 78,108 0
77,120 78,106 0
77,127 78,116 0
77,127 78,118 1
77,124 78,112 0
316,122 317,135 0
358,158 359,156 0
867,29 868,28 0
867,27 868,27 0
867,26 868,25 0
867,25 868,23 0
867,23 868,22 0
358,150 359,148 0
510,37 511,35 0
358,152 359,150 0
425,36 426,35 0
425,37 426,37 0
769,122 770,114 0
707,38 708,34 0
769,124 770,117 0
769,125 770,118 0
90,119 91,127 1
937,100 938,93 1
838,124 839,130 0
838,121 839,126 0
586,33 587,31 0
542,128 543,140 0
433,95 434,104 0
433,93 434,103 0
433,91 434,101 0
612,125 613,150 0
433,99 434,106 0
104,27 105,27 0
231,168 232,172 0
709,159 710,145 0
932,16 933,16 0
456,181 457,194 0
231,163 232,169 0
932,18 933,17 0
690,47 691,44 0
231,165 232,171 0
636,129 637,124 0
131,0 132,0 0
131,4 132,5 0
131,5 132,8 0
591,116 592,123 0
807,12 808,12 0
807,13 808,14 0
807,14 808,16 0
591,113 592,119 0
513,147 514,133 0
807,19 808,19 0
906,177 907,193 0
906,170 907,187 1
891,228 892,229 0
591,118 592,124 0
513,140 514,125 0
204,133 205,129 0
204,134 205,131 0
173,140 174,151 0
204,138 205,134 0
728,132 729,117 1
728,133 729,119 0
529,53 530,51 0
675,41 676,55 0
117,98 118,96 0
675,43 676,57 0
675,44 676,58 0
529,56 530,57 1
605,76 606,84 0
543,148 544,150 0
117,90 118,92 0
529,58 530,60 0
918,85 919,75 0
394,126 395,124 1
394,121 395,121 0
662,161 663,180 0
394,128 395,130 0
607,48 608,46 0
469,214 470,213 0
469,214 470,214 0
620,146 621,147 0
620,146 621,148 1
541,44 542,44 1
915,122 916,129 0
955,158 956,156 0
620,141 621,145 0
955,157 956,155 1
955,153 956,146 1
274,52 275,48 0
620,149 621,151 0
861,102 862,112 0
861,105 862,117 0
861,107 862,118 0
339,161 340,156 0
118,141 119,140 0
118,143 119,143 0
118,146 119,145 0
530,51 531,51 0
484,147 485,167 0
535,19 536,12 0
530,57 531,54 1
484,141 485,164 0
309,166 310,174 0
827,102 828,92 0
827,100 828,89 1
309,162 310,172 0
827,104 828,94 0
710,112 711,122 0
828,57 829,58 0
828,56 829,56 0
710,116 711,126 1
864,35 865,34 0
864,34 865,32 0
864,32 865,31 0
679,197 680,201 0
679,194 680,195 0
315,34 316,32 0
814,103 815,120 0
68,146 69,147 0
507,85 508,96 1
507,80 508,92 0
507,83 508,95 0
279,135 280,137 0
279,134 280,135 0
916,38 917,36 0
146,184 147,187 0
279,132 280,134 0
551,130 552,133 1
428,202 429,205 0
551,132 552,138 0
991,145 992,158 1
991,144 992,155 1
551,136 552,145 0
316,41 317,53 0
919,193 920,238 0
919,191 920,233 0
919,196 920,239 0
125,87 126,86 0
699,54 700,55 0
919,198 920,242 1
699,56 700,56 0
476,100 477,113 0
283,93 284,97 0
283,93 284,95 0
628,28 629,24 0
283,97 284,100 0
628,24 629,22 1
283,98 284,102 0
772,189 773,181 0
722,27 723,32 0
916,30 917,27 0
347,79 348,69 0
925,27 926,34 0
925,24 926,29 0
814,87 815,102 0
116,56 117,59 0
116,51 117,54 0
116,50 117,53 0
814,80 815,94 0
701,122 702,124 0
116,58 117,63 0
855,209 856,187 0
123,119 124,133 0
885,191 886,211 0
990,63 991,63 1
855,203 856,182 0
31,57 32,62 0
885,198 886,220 0
31,50 32,55 0
123,112 124,122 0
345,84 346,92 0
528,68 529,60 0
245,210 246,211 0
661,98 662,93 0
345,83 346,90 0
528,60 529,56 1
661,94 662,88 0
661,95 662,91 1
528,65 529,58 0
345,89 346,97 0
661,90 662,85 0
528,66 529,59 0
764,184 765,187 1
396,172 397,184 0
984,222 985,218 1
984,223 985,219 1
871,189 872,181 0
871,189 872,180 0
371,21 372,17 0
755,32 756,30 0
371,22 372,19 0
334,34 335,26 0
980,83 981,77 0
980,82 981,76 0
980,86 981,78 0
980,89 981,80 0
980,88 981,79 0
253,90 254,88 0
253,94 254,97 0
311,112 312,122 0
845,157 846,166 0
949,93 950,98 1
949,93 950,97 0
727,67 728,68 1
727,64 728,65 0
716,13 717,13 0
716,11 717,9 0
716,17 717,18 0
583,128 584,122 0
716,14 717,14 0
716,14 717,16 0
583,126 584,121 0
272,47 273,47 0
272,46 273,43 0
583,123 584,120 0
272,42 273,42 0
442,73 443,75 1
657,192 658,199 0
442,79 443,78 0
639,164 640,159 0
657,195 658,203 0
961,9 962,10 1
961,8 962,9 0
961,6 962,6 0
873,83 874,36 0
961,3 962,4 0
961,0 962,0 0
475,143 476,159 0
364,141 365,165 0
475,144 476,163 0
366,173 367,170 0
817,0 818,0 1
357,117 358,113 0
766,110 767,108 1
766,111 767,109 0
766,116 767,116 0
766,116 767,118 0
357,113 358,110 0
861,0 862,2 0
492,140 493,138 0
845,152 846,163 1
110,19 111,19 0
110,18 111,18 0
110,18 111,16 0
521,148 522,140 0
480,105 481,127 0
521,140 522,135 1
922,27 923,25 0
521,144 522,137 0
969,45 970,42 1
969,46 970,43 1
857,224 858,241 0
969,40 970,36 1
233,47 234,40 0
969,42 970,38 0
233,45 234,39 0
803,43 804,54 0
221,201 222,206 0
857,229 858,244 0
184,113 185,116 0
18,146 19,143 0
81,77 82,67 0
648,216 649,193 0
18,143 19,141 0
385,69 386,62 0
316,32 317,40 0
755,167 756,203 0
939,17 940,22 1
939,17 940,21 0
939,17 940,20 0
979,167 980,180 1
979,166 980,179 0
979,161 980,174 0
979,161 980,173 0
588,113 589,127 1
979,162 980,176 0
755,161 756,191 1
898,209 899,205 0
185,25 186,29 0
741,156 742,161 0
755,162 756,193 0
898,205 899,198 0
721,187 722,175 0
195,26 196,26 0
180,49 181,45 0
450,106 451,98 0
338,34 339,40 0
338,37 339,44 0
180,46 181,43 0
378,17 379,19 0
180,40 181,38 0
338,32 339,39 0
63,111 64,99 0
141,192 142,189 0
864,157 865,129 0
40,167 41,158 0
345,9 346,12 0
273,24 274,26 0
38,124 39,121 0
273,27 274,27 0
273,20 274,21 0
273,21 274,23 0
96,3 97,1 0
669,149 670,135 0
980,100 981,91 0
980,100 981,92 1
273,29 274,29 0
748,2 749,1 1
748,0 749,0 1
38,127 39,125 0
748,6 749,9 0
748,7 749,11 0
748,5 749,3 0
748,5 749,5 0
190,70 191,65 0
745,104 746,135 0
748,9 749,12 0
190,75 191,74 0
622,28 623,22 0
579,76 580,76 0
579,77 580,78 0
406,55 407,51 0
38,122 39,119 0
272,178 273,167 0
272,176 273,165 0
478,81 479,78 0
478,80 479,77 0
478,85 479,82 1
883,220 884,224 0
587,172 588,166 0
587,177 588,177 0
997,12 998,12 1
676,169 677,166 0
177,222 178,212 0
177,223 178,217 0
997,16 998,20 1
997,16 998,18 1
177,227 178,220 0
756,140 757,145 1
756,141 757,146 0
79,43 80,45 0
756,146 757,149 0
738,81 739,77 0
508,143 509,139 0
655,202 656,215 0
508,147 509,142 0
704,140 705,146 0
725,10 726,12 0
655,209 656,219 0
356,183 357,181 0
104,197 105,193 0
704,149 705,152 0
104,192 105,187 0
939,186 940,191 0
972,229 973,233 0
999,141 1000,133 1
999,141 1000,134 1
111,28 112,34 0
611,163 612,143 0
611,163 612,142 0
972,220 973,223 0
154,138 155,128 0
939,184 940,190 0
611,168 612,144 0
972,224 973,228 0
972,227 973,232 1
144,147 145,141 0
144,144 145,138 0
366,98 367,98 0
144,140 145,134 0
366,94 367,93 1
366,95 367,96 0
366,91 367,89 1
947,135 948,148 0
656,82 657,77 0
734,160 735,148 0
734,161 735,149 0
734,166 735,155 0
734,166 735,152 0
734,167 735,156 0
638,73 639,70 0
208,181 209,168 0
66,119 67,125 0
443,85 444,88 0
999,148 1000,142 1
999,148 1000,143 1
608,17 609,14 0
252,162 253,163 0
608,15 609,13 0
879,36 880,30 0
27,158 28,155 0
347,136 348,124 0
181,25 182,29 0
181,25 182,31 0
331,58 332,59 0
813,7 814,8 0
754,124 755,110 0
754,127 755,113 0
29,158 30,141 0
29,157 30,139 0
754,128 755,114 0
29,151 30,133 0
875,123 876,142 0
637,12 638,11 1
637,18 638,14 0
633,21 634,20 0
578,30 579,36 0
578,37 579,40 0
527,178 528,181 0
527,176 528,179 0
578,39 579,44 0
527,172 528,174 0
836,135 837,136 0
986,69 987,77 1
860,12 861,11 1
939,82 940,78 0
836,136 837,137 1
401,123 402,112 0
860,18 861,18 0
52,55 53,48 0
405,65 406,79 0
52,56 53,50 0
433,153 434,160 1
629,37 630,54 0
629,30 630,44 0
629,32 630,46 1
629,38 630,56 0
423,109 424,118 0
858,69 859,60 1
314,112 315,116 0
960,60 961,56 1
858,65 859,57 0
858,67 859,58 0
310,103 311,79 0
879,126 880,108 1
879,126 880,110 0
517,60 518,72 0
879,121 880,105 0
926,71 927,67 0
960,65 961,61 0
838,15 839,15 0
121,62 122,64 0
994,48 995,37 1
752,112 753,130 1
752,110 753,127 0
358,82 359,87 0
358,82 359,86 0
752,116 753,134 0
752,114 753,132 0
994,42 995,31 1
752,118 753,137 0
994,45 995,33 1
358,88 359,92 0
834,129 835,136 0
566,115 567,115 0
566,116 567,116 0
566,110 567,110 0
834,121 835,130 1
834,125 835,134 1
834,124 835,132 0
234,3 235,3 0
234,0 235,0 0
234,6 235,9 0
234,5 235,7 0
908,198 909,194 1
678,10 679,13 0
262,184 263,180 0
781,99 782,117 1
781,98 782,115 1
908,191 909,186 0
908,192 909,187 1
908,194 909,190 0
908,195 909,191 0
644,70 645,61 0
644,72 645,66 1
603,44 604,53 0
644,76 645,69 0
644,79 645,71 0
603,48 604,58 0
362,154 363,155 0
362,152 363,154 0
362,150 363,151 0
561,96 562,92 1
520,62 521,68 0
520,62 521,69 0
64,102 65,113 0
520,68 521,71 0
686,10 687,14 0
686,13 687,16 0
195,195 196,193 0
195,192 196,191 0
137,179 138,184 0
686,16 687,18 0
137,175 138,179 0
196,61 197,60 0
894,92 895,87 0
195,198 196,197 0
222,6 223,5 0
332,97 333,89 0
868,87 869,101 0
222,3 223,3 0
222,0 223,0 0
222,0 223,1 0
215,149 216,129 0
349,211 350,193 0
274,57 275,53 0
290,43 291,47 0
222,9 223,8 0
938,211 939,221 0
904,128 905,134 1
792,125 793,125 0
296,154 297,159 0
792,123 793,122 1
792,121 793,121 0
369,92 370,117 0
449,156 450,151 0
763,154 764,170 0
289,18 290,21 0
289,18 290,20 0
449,151 450,149 0
763,151 764,167 0
763,150 764,166 0
289,14 290,16 0
449,159 450,154 0
633,29 634,23 1
250,34 251,37 0
266,163 267,163 0
291,58 292,48 0
345,172 346,180 0
345,177 346,183 0
345,176 346,182 0
317,225 318,224 0
317,223 318,220 0
930,29 931,53 1
317,228 318,230 0
152,1 153,1 0
595,149 596,155 0
595,149 596,151 0
120,97 121,96 0
120,93 121,91 0
5,119 6,129 0
289,192 290,196 0
289,193 290,198 0
48,185 49,185 0
232,59 233,61 0
904,127 905,133 1
572,93 573,90 1
572,90 573,88 1
232,56 233,56 0
115,121 116,119 0
302,212 303,213 0
855,86 856,77 0
887,93 888,90 1
648,153 649,145 1
887,95 888,92 0
887,96 888,93 0
887,97 888,97 0
887,97 888,96 1
887,99 888,99 0
138,81 139,77 0
163,6 164,7 0
855,89 856,80 0
648,159 649,149 0
648,158 649,147 0
22,54 23,64 0
158,55 159,50 0
796,174 797,172 0
739,140 740,138 0
739,143 740,143 0
776,123 777,116 1
739,149 740,149 1
739,148 740,148 0
402,156 403,152 0
731,30 732,23 0
665,13 666,13 0
731,34 732,26 0
320,135 321,136 0
731,38 732,30 0
731,39 732,31 1
691,21 692,21 0
88,121 89,110 0
262,35 263,28 0
262,37 263,31 0
621,88 622,101 0
588,23 589,31 1
729,38 730,34 1
930,25 931,49 1
258,108 259,106 0
462,77 463,78 0
930,26 931,50 0
88,129 89,119 0
